timestamp,open,high,low,close,volume
2021-02-04 00:00:00,5.73390000,6.07880000,5.66120000,5.91100000,1731460.92000000
2021-02-04 04:00:00,5.91090000,6.03380000,5.82150000,5.83140000,695196.65000000
2021-02-04 08:00:00,5.83140000,5.87450000,5.56760000,5.76310000,795021.72000000
2021-02-04 12:00:00,5.76270000,5.95150000,5.63320000,5.70920000,569400.53000000
2021-02-04 16:00:00,5.71070000,5.93790000,5.65590000,5.88600000,471040.91000000
2021-02-04 20:00:00,5.88600000,6.54260000,5.88600000,6.40850000,1347261.66000000
2021-02-05 00:00:00,6.41810000,6.86490000,6.40860000,6.84510000,868617.63000000
2021-02-05 04:00:00,6.84510000,6.93060000,6.69330000,6.76680000,655615.23000000
2021-02-05 08:00:00,6.76650000,6.80580000,6.58770000,6.66290000,706173.88000000
2021-02-05 12:00:00,6.66290000,7.00000000,6.62560000,6.93160000,756324.84000000
2021-02-05 16:00:00,6.94110000,7.14380000,6.64100000,6.71600000,849748.18000000
2021-02-05 20:00:00,6.71820000,6.77650000,6.62680000,6.70050000,399045.73000000
2021-02-06 00:00:00,6.70010000,6.81810000,5.95280000,6.14570000,1451570.40000000
2021-02-06 04:00:00,6.14360000,6.14360000,5.88480000,5.98090000,706135.99000000
2021-02-06 08:00:00,5.97690000,6.26010000,5.97690000,6.00330000,784220.99000000
2021-02-06 12:00:00,6.00570000,6.07670000,5.77180000,5.79330000,655889.76000000
2021-02-06 16:00:00,5.79250000,6.11200000,5.70000000,6.08500000,722965.64000000
2021-02-06 20:00:00,6.08230000,6.35720000,6.06580000,6.12250000,719425.47000000
2021-02-07 00:00:00,6.12190000,6.18890000,5.85300000,5.90170000,398207.16000000
2021-02-07 04:00:00,5.90170000,5.96660000,5.75000000,5.90790000,453759.47000000
2021-02-07 08:00:00,5.90790000,6.69140000,5.90790000,6.65910000,1129905.04000000
2021-02-07 12:00:00,6.66000000,6.88070000,6.18880000,6.45510000,1558357.38000000
2021-02-07 16:00:00,6.45990000,6.70540000,6.11000000,6.54420000,961807.05000000
2021-02-07 20:00:00,6.54820000,6.69760000,6.46660000,6.69760000,609030.79000000
2021-02-08 00:00:00,6.69310000,6.73250000,6.45540000,6.64590000,625358.75000000
2021-02-08 04:00:00,6.63670000,7.63890000,6.63370000,7.55870000,1823605.33000000
2021-02-08 08:00:00,7.55770000,7.71580000,7.36860000,7.48680000,981300.02000000
2021-02-08 12:00:00,7.48760000,7.82260000,7.00000000,7.75510000,1144139.50000000
2021-02-08 16:00:00,7.75500000,8.07800000,7.52480000,8.03440000,1357388.63000000
2021-02-08 20:00:00,8.03360000,8.07110000,7.81230000,7.85500000,787358.85000000
2021-02-09 00:00:00,7.86510000,8.49450000,7.67800000,8.32800000,1029762.29000000
2021-02-09 04:00:00,8.33190000,8.41580000,7.68000000,8.06450000,634920.60000000
2021-02-09 08:00:00,8.07000000,8.43770000,7.68010000,7.75960000,1505474.66000000
2021-02-09 12:00:00,7.74780000,7.81110000,7.55000000,7.69500000,712765.91000000
2021-02-09 16:00:00,7.69450000,7.94380000,7.59490000,7.91640000,538532.74000000
2021-02-09 20:00:00,7.92680000,8.00000000,7.78760000,7.80050000,382033.17000000
2021-02-10 00:00:00,7.80050000,8.37870000,7.72590000,8.30960000,781891.79000000
2021-02-10 04:00:00,8.30050000,8.30950000,8.06880000,8.16810000,472297.55000000
2021-02-10 08:00:00,8.16810000,8.40000000,8.15460000,8.24560000,492054.12000000
2021-02-10 12:00:00,8.24560000,8.28110000,7.26000000,7.78060000,952534.91000000
2021-02-10 16:00:00,7.78330000,8.37630000,7.64350000,8.35730000,506451.51000000
2021-02-10 20:00:00,8.35610000,9.09000000,8.28180000,9.09000000,1214191.91000000
2021-02-11 00:00:00,9.08970000,9.26000000,8.72000000,8.94890000,728202.72000000
2021-02-11 04:00:00,8.95540000,9.59980000,8.93970000,9.45590000,991220.13000000
2021-02-11 08:00:00,9.45220000,9.74250000,9.06520000,9.15900000,1976962.80000000
2021-02-11 12:00:00,9.15780000,9.45740000,9.13080000,9.27480000,640382.38000000
2021-02-11 16:00:00,9.26890000,9.40850000,8.99890000,9.12190000,754326.75000000
2021-02-11 20:00:00,9.11880000,9.28420000,8.88530000,9.20040000,603783.99000000
2021-02-12 00:00:00,9.20580000,9.64640000,9.03530000,9.42420000,604507.70000000
2021-02-12 04:00:00,9.41800000,9.43280000,9.14400000,9.33770000,438938.92000000
2021-02-12 08:00:00,9.33250000,9.88740000,9.29140000,9.76620000,471706.91000000
2021-02-12 12:00:00,9.76620000,9.93000000,9.20660000,9.54190000,662433.14000000
2021-02-12 16:00:00,9.54040000,9.73350000,9.42330000,9.44210000,380831.02000000
2021-02-12 20:00:00,9.45250000,9.49840000,9.19760000,9.20000000,308841.15000000
2021-02-13 00:00:00,9.20070000,9.40600000,9.14030000,9.39410000,434184.13000000
2021-02-13 04:00:00,9.39480000,9.51170000,9.13230000,9.14510000,426745.26000000
2021-02-13 08:00:00,9.15000000,9.33900000,8.65960000,8.86090000,818735.89000000
2021-02-13 12:00:00,8.87620000,9.15460000,8.68570000,9.06700000,784255.81000000
2021-02-13 16:00:00,9.07000000,9.15580000,8.86470000,8.88840000,519810.66000000
2021-02-13 20:00:00,8.89590000,8.89590000,8.65800000,8.74410000,503746.93000000
2021-02-14 00:00:00,8.74480000,9.23000000,8.56700000,8.90880000,843471.99000000
2021-02-14 04:00:00,8.91990000,9.02760000,8.57800000,8.70830000,492997.59000000
2021-02-14 08:00:00,8.71400000,8.74190000,8.55010000,8.56990000,306301.79000000
2021-02-14 12:00:00,8.56990000,8.82360000,8.52930000,8.67730000,720383.05000000
2021-02-14 16:00:00,8.68270000,8.99330000,8.66320000,8.85170000,332019.47000000
2021-02-14 20:00:00,8.84120000,8.91020000,8.70550000,8.71580000,194775.15000000
2021-02-15 00:00:00,8.72340000,8.79880000,7.70000000,8.11480000,966891.12000000
2021-02-15 04:00:00,8.11930000,8.31740000,7.90340000,8.28920000,372428.21000000
2021-02-15 08:00:00,8.29090000,8.64450000,8.19000000,8.62760000,369578.65000000
2021-02-15 12:00:00,8.62800000,9.13980000,8.50000000,8.91320000,712033.62000000
2021-02-15 16:00:00,8.91470000,9.38000000,8.83330000,9.19430000,656445.04000000
2021-02-15 20:00:00,9.19410000,9.31710000,8.66100000,8.85160000,347519.55000000
2021-02-16 00:00:00,8.86600000,9.00000000,8.57980000,8.90370000,320649.11000000
2021-02-16 04:00:00,8.89880000,8.89880000,8.48400000,8.72110000,475550.81000000
2021-02-16 08:00:00,8.72880000,8.79230000,8.57360000,8.57500000,229537.57000000
2021-02-16 12:00:00,8.58090000,8.71000000,8.37780000,8.38990000,458776.76000000
2021-02-16 16:00:00,8.38130000,8.40820000,8.01030000,8.14170000,457008.89000000
2021-02-16 20:00:00,8.14870000,8.31690000,7.96010000,8.30020000,315694.55000000
2021-02-17 00:00:00,8.30350000,8.31960000,7.68850000,7.71250000,701878.99000000
2021-02-17 04:00:00,7.70570000,7.97580000,7.51820000,7.94870000,661475.56000000
2021-02-17 08:00:00,7.96030000,8.18210000,7.83210000,8.10480000,391162.69000000
2021-02-17 12:00:00,8.10840000,8.35420000,8.02430000,8.23190000,660266.80000000
2021-02-17 16:00:00,8.23190000,8.45000000,8.10000000,8.40130000,642203.87000000
2021-02-17 20:00:00,8.39420000,8.42190000,8.20330000,8.23570000,274657.53000000
2021-02-18 00:00:00,8.24120000,8.59350000,8.23000000,8.45990000,250581.83000000
2021-02-18 04:00:00,8.45990000,8.64750000,8.44080000,8.54840000,154699.03000000
2021-02-18 08:00:00,8.54840000,8.58460000,8.42380000,8.51780000,206657.33000000
2021-02-18 12:00:00,8.51780000,9.24670000,8.41250000,9.24100000,1037154.63000000
2021-02-18 16:00:00,9.23680000,9.32000000,8.93360000,9.03300000,659426.54000000
2021-02-18 20:00:00,9.04320000,9.08000000,8.91510000,8.97710000,171339.83000000
2021-02-19 00:00:00,8.98800000,9.10280000,8.52570000,8.68180000,815890.12000000
2021-02-19 04:00:00,8.67190000,9.50420000,8.55740000,9.49140000,1197088.99000000
2021-02-19 08:00:00,9.49140000,9.89070000,9.32700000,9.84920000,934821.30000000
2021-02-19 12:00:00,9.84920000,11.85000000,9.83790000,10.95130000,2775575.63000000
2021-02-19 16:00:00,10.95110000,11.53850000,10.90970000,11.46960000,624315.79000000
2021-02-19 20:00:00,11.46960000,11.53810000,10.84740000,11.49120000,758631.23000000
2021-02-20 00:00:00,11.48450000,11.83270000,10.84780000,11.10030000,1095388.66000000
2021-02-20 04:00:00,11.10310000,11.35090000,10.90370000,10.90370000,381604.97000000
2021-02-20 08:00:00,10.90480000,11.09150000,10.61360000,10.79230000,640676.58000000
2021-02-20 12:00:00,10.78000000,10.98060000,9.75400000,10.25330000,1174398.41000000
2021-02-20 16:00:00,10.25330000,10.60500000,10.20640000,10.44810000,539801.44000000
2021-02-20 20:00:00,10.45020000,10.49480000,9.79260000,9.98690000,899454.31000000
2021-02-21 00:00:00,9.98490000,10.44590000,9.81010000,10.21160000,454619.65000000
2021-02-21 04:00:00,10.21350000,10.28120000,9.99000000,10.03020000,302258.82000000
2021-02-21 08:00:00,10.02950000,10.74460000,9.96640000,10.72980000,368235.53000000
2021-02-21 12:00:00,10.72830000,10.99000000,10.40900000,10.59900000,657405.51000000
2021-02-21 16:00:00,10.59670000,11.67070000,10.58310000,11.30970000,1223898.72000000
2021-02-21 20:00:00,11.31000000,11.31570000,10.81160000,11.07530000,687846.92000000
2021-02-22 00:00:00,11.07380000,11.13550000,10.47260000,10.51360000,626552.10000000
2021-02-22 04:00:00,10.50500000,10.76120000,10.30000000,10.65520000,815459.08000000
2021-02-22 08:00:00,10.66510000,10.86000000,9.67260000,9.91620000,2915386.49000000
2021-02-22 12:00:00,9.91620000,10.50000000,9.10000000,10.27090000,2013854.06000000
2021-02-22 16:00:00,10.27470000,14.02380000,10.17160000,13.32000000,5606881.07000000
2021-02-22 20:00:00,13.31650000,14.80000000,13.00000000,14.41910000,2733538.00000000
2021-02-23 00:00:00,14.41760000,15.24220000,13.54760000,13.99300000,3749727.31000000
2021-02-23 04:00:00,13.98670000,14.18810000,12.55000000,13.12380000,2555273.65000000
2021-02-23 08:00:00,13.11460000,14.79980000,11.47000000,14.00570000,6783757.94000000
2021-02-23 12:00:00,14.00860000,15.88880000,13.20860000,15.39020000,6101708.02000000
2021-02-23 16:00:00,15.40000000,15.80000000,14.23000000,14.26020000,3466815.51000000
2021-02-23 20:00:00,14.27540000,15.25000000,13.97950000,15.22440000,1649038.33000000
2021-02-24 00:00:00,15.23890000,16.40000000,14.79170000,15.99860000,2101677.59000000
2021-02-24 04:00:00,15.99060000,16.27200000,15.25560000,15.58330000,1399051.00000000
2021-02-24 08:00:00,15.58860000,16.09360000,15.53440000,15.80970000,1083624.70000000
2021-02-24 12:00:00,15.82000000,17.15580000,15.76990000,16.67600000,2483808.52000000
2021-02-24 16:00:00,16.67340000,18.20520000,16.56610000,17.43000000,1985884.12000000
2021-02-24 20:00:00,17.42320000,17.73000000,16.96450000,17.16910000,1723498.82000000
2021-02-25 00:00:00,17.17450000,17.69000000,15.95000000,16.35000000,2009496.39000000
2021-02-25 04:00:00,16.35000000,16.67870000,15.91360000,16.31190000,1398118.25000000
2021-02-25 08:00:00,16.31830000,16.38520000,15.53200000,16.16460000,1337974.87000000
2021-02-25 12:00:00,16.17720000,16.48990000,15.66700000,16.08510000,1342918.53000000
2021-02-25 16:00:00,16.09950000,16.19020000,15.05620000,15.26920000,1798708.44000000
2021-02-25 20:00:00,15.26920000,15.27440000,13.65790000,13.84420000,1633157.44000000
2021-02-26 00:00:00,13.85650000,14.64320000,13.20000000,14.63000000,1564108.50000000
2021-02-26 04:00:00,14.64100000,14.71570000,13.10000000,13.33860000,1268846.55000000
2021-02-26 08:00:00,13.36200000,14.21060000,13.35650000,13.81270000,1210925.18000000
2021-02-26 12:00:00,13.81300000,14.49470000,13.70020000,14.44980000,1193589.47000000
2021-02-26 16:00:00,14.44390000,15.50830000,14.35370000,14.72000000,1495945.31000000
2021-02-26 20:00:00,14.72000000,14.82840000,13.32220000,13.59620000,1296098.16000000
2021-02-27 00:00:00,13.58640000,14.83590000,13.53340000,14.23480000,1196010.62000000
2021-02-27 04:00:00,14.23500000,14.32030000,13.55000000,13.87830000,1071567.90000000
2021-02-27 08:00:00,13.88890000,13.99410000,13.31830000,13.93140000,1029431.01000000
2021-02-27 12:00:00,13.92120000,14.44430000,13.34720000,13.38750000,1768085.64000000
2021-02-27 16:00:00,13.38660000,13.85000000,13.33420000,13.82490000,504294.86000000
2021-02-27 20:00:00,13.83000000,13.93000000,13.01000000,13.19160000,663073.16000000
2021-02-28 00:00:00,13.18530000,13.33390000,12.02800000,12.07000000,1618388.25000000
2021-02-28 04:00:00,12.07850000,12.46220000,11.97000000,12.13650000,877029.76000000
2021-02-28 08:00:00,12.15290000,12.54460000,12.14100000,12.38060000,541355.42000000
2021-02-28 12:00:00,12.38690000,12.47760000,11.41700000,11.52130000,1103152.94000000
2021-02-28 16:00:00,11.51290000,13.50100000,11.43160000,13.24210000,1727879.07000000
2021-02-28 20:00:00,13.27410000,13.77390000,12.92890000,13.08870000,1363539.31000000
2021-03-01 00:00:00,13.08000000,14.28840000,13.01020000,13.92870000,1306611.14000000
2021-03-01 04:00:00,13.94140000,14.81000000,13.82040000,14.51170000,1154162.14000000
2021-03-01 08:00:00,14.51530000,15.02230000,14.39620000,14.83630000,800915.53000000
2021-03-01 12:00:00,14.83340000,15.51870000,14.54240000,15.45560000,1171751.61000000
2021-03-01 16:00:00,15.45470000,15.54690000,14.63730000,14.80470000,712596.15000000
2021-03-01 20:00:00,14.80330000,15.10000000,14.55650000,14.98550000,365211.69000000
2021-03-02 00:00:00,14.99890000,15.25000000,14.19410000,14.34060000,916765.39000000
2021-03-02 04:00:00,14.34080000,14.60170000,14.22000000,14.30240000,359932.46000000
2021-03-02 08:00:00,14.29290000,14.76600000,14.27390000,14.55270000,374789.59000000
2021-03-02 12:00:00,14.55490000,15.10000000,14.50660000,14.64110000,512109.68000000
2021-03-02 16:00:00,14.64810000,14.72960000,13.35440000,13.67040000,1295458.88000000
2021-03-02 20:00:00,13.66990000,14.01990000,13.50010000,13.94380000,669370.11000000
2021-03-03 00:00:00,13.95460000,14.15000000,13.70180000,14.03880000,425104.27000000
2021-03-03 04:00:00,14.02350000,14.32060000,13.90000000,14.19940000,519849.97000000
2021-03-03 08:00:00,14.19790000,14.69990000,14.13100000,14.53430000,502020.87000000
2021-03-03 12:00:00,14.54950000,14.63010000,13.90000000,14.16520000,663120.18000000
2021-03-03 16:00:00,14.15870000,14.73800000,14.08130000,14.31120000,815439.95000000
2021-03-03 20:00:00,14.29370000,14.31100000,14.02600000,14.07420000,351792.69000000
2021-03-04 00:00:00,14.09360000,14.27370000,13.75010000,13.77260000,445571.48000000
2021-03-04 04:00:00,13.76980000,13.87960000,13.56740000,13.72580000,405576.45000000
2021-03-04 08:00:00,13.74600000,13.89200000,13.29410000,13.44540000,423750.23000000
2021-03-04 12:00:00,13.44390000,13.71200000,13.34840000,13.45350000,430392.85000000
2021-03-04 16:00:00,13.46130000,13.52990000,12.73600000,12.90610000,727300.22000000
2021-03-04 20:00:00,12.91910000,13.15350000,12.75000000,13.05080000,331781.14000000
2021-03-05 00:00:00,13.06490000,13.09920000,12.35000000,12.55910000,448409.61000000
2021-03-05 04:00:00,12.55790000,12.59000000,12.25080000,12.50380000,220106.62000000
2021-03-05 08:00:00,12.49040000,12.52970000,12.12510000,12.51160000,234841.59000000
2021-03-05 12:00:00,12.52710000,13.03180000,12.42000000,12.71740000,465770.53000000
2021-03-05 16:00:00,12.73040000,12.78340000,12.28070000,12.54380000,439385.83000000
2021-03-05 20:00:00,12.54270000,12.78370000,12.48500000,12.53820000,260877.07000000
2021-03-06 00:00:00,12.55070000,12.67140000,12.27440000,12.37160000,198571.90000000
2021-03-06 04:00:00,12.37370000,12.50840000,12.23020000,12.28930000,308092.21000000
2021-03-06 08:00:00,12.30070000,12.39540000,12.00250000,12.08480000,323584.26000000
2021-03-06 12:00:00,12.08480000,13.00000000,11.90000000,12.27730000,1018957.20000000
2021-03-06 16:00:00,12.27240000,12.90000000,12.22110000,12.89500000,527401.22000000
2021-03-06 20:00:00,12.89500000,13.31000000,12.86310000,13.04210000,685067.44000000
2021-03-07 00:00:00,13.04430000,13.22000000,12.91900000,12.92700000,336407.27000000
2021-03-07 04:00:00,12.94980000,13.02320000,12.70490000,12.75770000,211683.79000000
2021-03-07 08:00:00,12.75780000,13.63100000,12.75670000,13.62530000,782132.39000000
2021-03-07 12:00:00,13.62530000,13.94760000,13.37930000,13.53000000,794606.52000000
2021-03-07 16:00:00,13.54760000,14.01400000,13.54760000,13.73590000,493311.49000000
2021-03-07 20:00:00,13.73460000,13.94990000,13.52340000,13.81740000,381276.79000000
2021-03-08 00:00:00,13.81740000,13.90600000,13.36780000,13.44250000,258600.93000000
2021-03-08 04:00:00,13.43980000,13.60780000,13.26530000,13.31560000,225018.91000000
2021-03-08 08:00:00,13.31020000,13.39000000,13.13800000,13.27490000,453793.85000000
2021-03-08 12:00:00,13.27490000,13.79990000,12.99600000,13.61710000,725181.78000000
2021-03-08 16:00:00,13.62570000,13.81500000,13.55330000,13.70310000,242118.91000000
2021-03-08 20:00:00,13.71380000,13.74000000,13.47470000,13.60280000,211970.14000000
2021-03-09 00:00:00,13.60800000,13.94090000,13.19850000,13.91970000,501740.50000000
2021-03-09 04:00:00,13.91970000,14.18000000,13.79630000,13.87730000,416619.37000000
2021-03-09 08:00:00,13.87920000,14.39840000,13.87920000,14.28980000,385757.88000000
2021-03-09 12:00:00,14.29990000,14.84740000,13.98410000,14.66800000,675285.04000000
2021-03-09 16:00:00,14.68060000,14.84860000,14.43690000,14.82880000,320762.19000000
2021-03-09 20:00:00,14.82880000,14.99210000,14.70070000,14.83900000,294325.92000000
2021-03-10 00:00:00,14.85000000,15.21180000,14.07420000,14.21700000,642653.32000000
2021-03-10 04:00:00,14.22700000,14.56240000,14.16030000,14.52010000,174785.12000000
2021-03-10 08:00:00,14.50670000,14.75480000,14.34480000,14.71670000,352980.66000000
2021-03-10 12:00:00,14.70550000,14.87540000,14.62120000,14.78090000,277868.84000000
2021-03-10 16:00:00,14.77660000,14.81320000,14.60940000,14.65100000,176237.04000000
2021-03-10 20:00:00,14.65860000,14.67080000,14.05250000,14.20480000,319401.12000000
2021-03-11 00:00:00,14.20110000,14.25720000,13.84260000,14.09160000,350300.04000000
2021-03-11 04:00:00,14.06910000,14.14410000,13.88650000,13.90910000,189251.44000000
2021-03-11 08:00:00,13.89780000,14.25650000,13.67000000,14.08940000,522559.53000000
2021-03-11 12:00:00,14.08830000,14.66440000,14.01560000,14.23250000,753228.74000000
2021-03-11 16:00:00,14.24880000,16.14700000,14.24870000,15.74130000,1845293.35000000
2021-03-11 20:00:00,15.73000000,16.32220000,15.59140000,16.03100000,465109.47000000
2021-03-12 00:00:00,16.05190000,16.50000000,15.71010000,16.12190000,460687.34000000
2021-03-12 04:00:00,16.11090000,16.40000000,15.84230000,16.05660000,472327.38000000
2021-03-12 08:00:00,16.03570000,16.13000000,15.37170000,15.55350000,614443.76000000
2021-03-12 12:00:00,15.54500000,15.59820000,14.96460000,15.51100000,591422.33000000
2021-03-12 16:00:00,15.51750000,15.59390000,14.45000000,14.68620000,912996.54000000
2021-03-12 20:00:00,14.68610000,14.78140000,14.08030000,14.55970000,626511.03000000
2021-03-13 00:00:00,14.55320000,14.60020000,13.84390000,14.13730000,506476.80000000
2021-03-13 04:00:00,14.12880000,14.51960000,14.06800000,14.37960000,303770.52000000
2021-03-13 08:00:00,14.38560000,14.87170000,14.31600000,14.62160000,746559.25000000
2021-03-13 12:00:00,14.62420000,15.14320000,14.53390000,14.88070000,454353.44000000
2021-03-13 16:00:00,14.89260000,15.33250000,14.85120000,15.00000000,404216.55000000
2021-03-13 20:00:00,15.01000000,15.40720000,15.00530000,15.30330000,216943.81000000
2021-03-14 00:00:00,15.29020000,15.37600000,14.93140000,15.03260000,290023.02000000
2021-03-14 04:00:00,15.02420000,15.02590000,14.54320000,14.55960000,388503.04000000
2021-03-14 08:00:00,14.55960000,14.85040000,14.33990000,14.52410000,322254.56000000
2021-03-14 12:00:00,14.52410000,14.67280000,14.43470000,14.47990000,273477.00000000
2021-03-14 16:00:00,14.48070000,15.04570000,14.39680000,14.85850000,232793.31000000
2021-03-14 20:00:00,14.85710000,14.91790000,14.43620000,14.46050000,243194.01000000
2021-03-15 00:00:00,14.46100000,14.78820000,14.38480000,14.76630000,255399.85000000
2021-03-15 04:00:00,14.76420000,14.82140000,13.72330000,13.93590000,627643.99000000
2021-03-15 08:00:00,13.93040000,14.35000000,13.61790000,14.25870000,489364.42000000
2021-03-15 12:00:00,14.24650000,14.38040000,14.03870000,14.08650000,262023.64000000
2021-03-15 16:00:00,14.09690000,14.29930000,13.97700000,14.27250000,189074.32000000
